code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,adx,adxr,boll,boll_lb,boll_ub,cci,cci_20,close_-1_r,close_-2_r,cr,cr-ma1,cr-ma2,cr-ma3,dma,dx,kdjd,kdjj,kdjk,macd,macdh,macds,mdi,pdi,rsi_12,rsi_6,trix,trix_9_sma,vr,vr_6_sma,wr_10,wr_6
'000001,深发展Ａ,47.2,47.2,47.2,46.0,46.0,45.85,1.35,2.9444,1.2262,915200,42956265.0,6357680700.0,3522848700.0,63.153,54.2192,42.205,37.5535,46.8565,126.7685,168.1108,2.9444,3.7363,221.4575,138.3777,92.5196,64.4349,2.5568,72.987,87.1463,108.9627,94.4184,1.7166,0.6406,1.076,8.0572,51.597,76.499,90.0429,0.5907,0.3326,151.5963,113.2374,0.0,0.0
'000001,深发展Ａ,45.85,45.85,46.0,45.2,45.35,45.5,0.35,0.7692,1.4715,1098300,50357052.0,6175840256.25,3422089256.25,59.2194,50.6457,41.835,37.7088,45.9612,121.8285,163.0671,0.7692,2.6876,182.1387,121.0024,86.74,62.6059,1.9148,66.452,83.5102,107.8625,91.6277,1.5114,0.5956,0.9159,9.2828,46.0577,72.8143,86.0696,0.522,0.2763,131.2142,101.4202,2.2059,3.5714
'000001,深发展Ａ,45.5,45.5,45.5,44.5,44.5,44.65,0.85,1.9037,1.2645,943800,42942900.0,6128696437.5,3395966437.5,56.3264,47.2162,41.3975,37.2087,45.5863,134.0787,177.534,1.9037,2.0179,196.3572,108.6323,82.0377,61.7053,1.2998,63.2406,79.4515,107.4755,88.7929,1.3651,0.5981,0.767,10.3758,46.077,71.7621,84.7553,0.4573,0.2235,106.6614,91.1416,0.0,0.0
'000001,深发展Ａ,44.65,44.65,44.8,44.0,44.5,44.6,0.05,0.1121,1.3113,978700,43698956.0,6014204306.25,3332525306.25,53.5607,43.5721,40.9225,36.5423,45.3027,145.1361,170.1486,0.1121,-0.5568,182.5462,98.3407,77.6268,60.5666,0.7358,58.4103,74.7809,100.0061,83.1893,1.1941,0.5766,0.6175,11.7043,44.5802,69.0996,81.1575,0.3895,0.1736,106.0228,83.6489,13.2813,17.0
'000001,深发展Ａ,44.6,44.6,45.5,44.4,45.0,44.9,-0.3,-0.6682,1.4713,1098100,48975260.0,6007469475.0,3328793475.0,51.6209,39.5767,40.4425,35.6937,45.1913,221.0298,187.4657,-0.6682,5.4374,154.3403,92.4696,74.9452,59.5806,0.3178,69.4367,70.5767,103.1203,81.4245,1.045,0.5717,0.4733,8.9678,49.7156,68.9417,80.937,0.3224,0.126,90.2545,76.1837,14.0625,17.8218
'000001,深发展Ａ,44.9,44.9,45.0,42.45,42.45,42.3,2.6,6.1466,1.1807,881200,39565880.0,6047878462.5,3351184462.5,44.4946,34.759,39.9725,35.0973,44.8477,281.1372,160.9366,6.1466,7.6739,132.6053,86.3039,72.7888,59.2295,-0.1082,66.944,65.1527,107.1988,79.1681,0.8446,0.5142,0.3304,10.137,51.1955,70.9354,85.9679,0.2535,0.0786,93.6752,69.8928,1.6949,1.7241
'000001,深发展Ａ,42.3,42.3,42.4,41.8,41.85,41.7,0.6,1.4388,1.2822,957000,40481100.0,5697667237.5,3157129237.5,35.5149,30.8648,39.44,34.5048,44.3752,183.4862,95.5617,1.4388,3.6765,115.0972,81.4676,71.0684,60.0444,-0.4952,47.7334,58.145,92.5086,69.5995,0.546,0.3441,0.2018,12.4185,35.1013,62.2665,74.537,0.1907,0.0293,80.693,63.1379,8.5714,3.0303
'000001,深发展Ａ,41.7,41.7,41.7,40.65,40.65,40.8,0.9,2.2059,0.7561,564300,23531310.0,5616849262.5,3112347262.5,30.6275,29.0047,39.135,34.19,44.08,100.6957,74.0594,2.2059,1.8315,107.2994,76.407,68.0777,61.1067,-0.6362,39.534,52.4178,62.9079,55.9145,0.4216,0.3058,0.1158,13.7813,31.8023,59.7254,69.8071,0.1513,-0.0236,69.5429,58.3861,25.7143,0.0
'000001,深发展Ａ,40.8,40.8,41.0,40.5,41.0,40.95,-0.15,-0.3663,0.5085,379500,15449605.0,5495622300.0,3045174300.0,27.0648,28.3557,38.865,33.92,43.81,48.1513,61.0531,-0.3663,1.2407,95.6697,75.1393,65.1183,63.7485,-0.8232,30.0196,50.6694,38.8477,46.7289,0.3178,0.2785,0.0393,15.5395,28.8716,55.6156,60.6761,0.1162,-0.084,61.7048,55.6764,51.4286,19.0476
'000001,深发展Ａ,40.95,40.95,41.2,40.45,40.45,40.3,0.65,1.6129,0.9802,731600,29959020.0,5515826793.75,3056369793.75,25.8829,28.872,38.67,33.7387,43.6013,58.6536,68.4961,1.6129,3.4091,92.4898,71.6059,62.6828,66.8316,-0.9622,30.0196,52.6397,32.1433,45.8076,0.2724,0.3026,-0.0303,17.0445,31.6677,56.4964,63.3364,0.0839,-0.1529,61.2316,53.2588,50.6667,11.9048
'000001,深发展Ａ,40.3,40.3,40.5,39.2,39.45,39.6,0.7,1.7677,1.1849,884400,35641320.0,5428273987.5,3007855987.5,24.2283,30.0676,38.3025,33.0048,43.6002,25.129,50.0564,1.7677,1.1292,81.1474,68.9496,61.2239,71.1694,-0.9772,20.6401,56.0558,14.7368,42.2828,0.1951,0.3011,-0.1059,19.0161,28.9076,53.5759,56.4397,0.0467,-0.2302,52.5092,52.4771,68.0,65.7143
'000001,深发展Ａ,39.6,39.6,39.8,39.1,39.8,39.85,-0.25,-0.6274,0.9477,707300,28009078.0,5333986350.0,2955610350.0,25.6635,32.4034,38.1025,32.8203,43.3847,15.6863,40.8873,-0.6274,-2.9412,85.7416,68.4227,58.6456,76.427,-1.0932,10.2102,62.9423,16.3879,47.4242,0.1599,0.3411,-0.1812,21.5689,26.4742,50.281,47.5925,0.008,-0.3153,53.146,53.5308,58.0357,85.7143
'000001,深发展Ａ,39.85,39.85,40.65,39.8,40.65,40.8,-0.95,-2.3284,1.0948,817100,32561434.0,5367660506.25,2974269506.25,31.8448,35.0993,38.0475,32.8082,43.2868,39.8687,60.4607,-2.3284,-2.0885,76.4712,69.1706,57.0398,82.8084,-1.3742,24.377,70.7013,52.0061,64.4696,0.1839,0.4503,-0.2665,17.8057,29.2851,51.4771,50.6544,-0.0387,-0.4067,52.1819,52.7582,43.7956,84.6154
'000001,深发展Ａ,40.8,40.8,41.0,40.3,40.85,40.7,0.1,0.2457,0.599,447100,18241680.0,5495622300.0,3045174300.0,34.832,36.4011,37.995,32.811,43.179,61.6785,81.6832,0.2457,0.0,71.4883,66.9974,55.9322,89.3947,-1.7322,35.1299,73.8172,72.8358,73.4901,0.1863,0.5654,-0.3791,15.6927,32.6893,56.1281,63.6147,-0.1041,-0.4981,53.2846,52.3188,26.1146,58.5714
'000001,深发展Ａ,40.7,40.7,41.0,39.7,40.95,40.8,-0.1,-0.2451,0.9787,730500,29731350.0,5482152637.5,3037710637.5,34.7128,37.0288,37.9155,32.8656,42.9654,64.1927,79.7603,-0.2451,-0.6105,67.1865,64.5495,53.9247,97.4791,-2.2112,35.1299,73.9808,77.6344,75.1986,0.09,0.6105,-0.5204,17.2836,36.0031,55.7422,62.7793,-0.1899,-0.5825,47.1996,53.6808,24.8555,61.4286
'000001,深发展Ａ,40.8,40.8,42.6,40.0,41.1,40.95,-0.15,-0.3663,1.6769,1251600,51065280.0,5495622300.0,3045174300.0,34.546,37.9551,37.873,32.9082,42.8378,93.3004,100.5859,-0.3663,1.4925,74.8092,61.2869,52.423,106.8452,-2.6372,40.6083,73.3718,82.733,76.4922,-0.024,0.649,-0.673,17.1187,40.5281,56.1953,64.0039,-0.2862,-0.6547,56.5411,55.8625,22.6519,36.6071
'000001,深发展Ａ,40.95,40.95,41.0,40.0,40.05,40.2,0.75,1.8657,1.3469,1005300,41167036.0,5515826793.75,3056369793.75,32.1211,39.3188,37.908,32.8474,42.9686,98.9032,85.8118,1.8657,1.2361,68.0743,56.9429,52.3422,115.4937,-3.1522,26.9122,71.8116,86.1408,76.588,-0.1794,0.6559,-0.8353,20.2453,35.1547,56.8304,65.6034,-0.3922,-0.7108,58.8314,54.7233,20.9945,27.7372
'000001,深发展Ａ,40.2,40.2,40.8,39.35,40.3,40.45,-0.25,-0.618,1.6484,1230300,49458060.0,5414804325.0,3000392325.0,34.2046,42.1979,37.9555,32.7586,43.1524,106.2536,65.3236,-0.618,-4.2857,63.19,53.2771,53.0556,123.1739,-3.4882,25.0395,69.4234,87.291,75.3793,-0.3903,0.6089,-0.9993,22.5265,37.5759,54.4721,61.6053,-0.5035,-0.7483,48.5106,51.8471,29.2818,33.758
'000001,深发展Ａ,40.45,40.45,42.85,40.3,42.15,42.0,-1.55,-3.6905,1.6704,1246700,50429016.0,5448478481.25,3019051481.25,37.8706,45.3952,38.0105,32.6918,43.3292,159.9253,95.1073,-3.6905,1.6332,68.8536,50.2937,54.0429,130.718,-3.7432,39.7838,66.4455,100.2384,77.7098,-0.5776,0.5739,-1.1515,18.2914,42.4609,55.3968,63.6608,-0.612,-0.7648,49.5457,49.6755,26.5193,27.7457
'000001,深发展Ａ,42.0,42.0,42.0,39.95,39.95,39.8,2.2,5.5276,1.4033,1047400,43990800.0,5657258250.0,3134738250.0,37.1054,48.4051,38.0955,32.5626,43.6284,189.4711,92.0256,5.5276,13.2075,70.926,49.5301,55.7763,138.359,-3.9452,33.7236,60.8134,117.8465,79.8244,-0.8336,0.4613,-1.295,21.5191,43.4183,61.3118,76.9206,-0.7193,-0.7606,61.4561,48.8641,0.0,0.0
'000001,深发展Ａ,39.8,39.8,40.0,37.25,37.25,37.1,2.7,7.2776,1.3251,989000,39362200.0,5360925675.0,2970537675.0,38.4581,52.925,38.2405,32.1526,44.3284,111.3358,20.5668,7.2776,10.5556,63.9431,50.5775,58.865,145.9916,-4.5752,16.6099,51.3078,106.5941,69.7366,-1.3062,0.1042,-1.4103,25.0211,34.9887,55.07,69.376,-0.8142,-0.7336,60.29,44.9237,2.5974,3.2258
'000001,深发展Ａ,37.1,37.1,37.6,36.0,36.0,36.0,1.1,3.0556,1.0436,778900,28897188.0,4997244787.5,2769018787.5,47.1973,58.7117,38.548,31.5719,45.5241,9.7456,-38.172,3.0556,5.8488,55.8347,50.9065,63.5679,153.9017,-4.7602,14.006,42.0935,83.5238,55.9036,-1.6662,-0.2299,-1.4364,29.9307,22.5765,45.1067,53.9952,-0.8614,-0.6833,49.7058,41.1244,23.2,13.1579
'000001,深发展Ａ,36.0,36.0,36.0,35.0,35.15,35.05,0.95,2.7104,0.6432,480100,17283600.0,4849078500.0,2686918500.0,60.4738,63.3175,38.953,31.4132,46.4928,-46.4907,-69.5478,2.7104,2.2727,46.877,51.5688,70.4572,162.1652,-4.5182,44.7008,35.1884,61.1893,43.8554,-1.8267,-0.4478,-1.3789,34.1035,13.0331,40.1502,44.5381,-0.8643,-0.612,41.5743,38.9967,44.7761,51.1111
'000001,深发展Ａ,35.05,35.05,35.05,34.2,35.05,35.2,-0.15,-0.4261,0.7885,588500,20626924.0,4721116706.25,2616013706.25,66.783,64.455,39.4255,31.4908,47.3602,-80.7595,-93.1921,-0.4261,2.3358,47.1337,54.3907,77.731,171.5887,-4.1752,67.9727,30.8549,46.8393,36.1831,-1.893,-0.626,-1.2669,37.9365,7.2333,35.5427,34.908,-0.8392,-0.5268,35.481,38.3477,60.1449,54.1667
'000001,深发展Ａ,35.2,35.2,35.8,33.8,34.35,34.25,0.95,2.7737,0.8268,617100,21721920.0,4741321200.0,2627209200.0,66.3072,63.5238,39.973,31.8019,48.1441,-86.8066,-98.18,2.7737,-2.7624,52.5972,56.581,88.4142,181.3592,-3.6702,67.9727,28.1909,44.8748,33.7522,-1.8532,-0.7428,-1.1104,42.1424,8.0353,35.9432,35.7242,-0.7915,-0.4316,44.6773,38.6253,61.8421,51.6667
'000001,深发展Ａ,34.25,34.25,36.05,34.0,36.05,36.2,-1.95,-5.3867,0.9868,736500,25225124.0,4613359406.25,2556304406.25,65.641,62.4104,40.538,32.1956,48.8804,-105.2412,-111.4202,-5.3867,-5.6474,49.026,57.5082,100.4311,192.8364,-3.1512,67.1369,25.4102,38.021,29.6138,-1.7909,-0.8661,-0.9247,46.9983,9.241,31.4595,26.6761,-0.7295,-0.3281,37.8137,38.94,79.1444,68.8
'000001,深发展Ａ,36.2,36.2,36.5,35.0,36.45,36.3,-0.1,-0.2755,0.8941,667300,24156260.0,4876017825.0,2701845825.0,65.0426,61.1182,41.098,33.0339,49.1621,-88.0922,-102.0903,-0.2755,-1.897,52.0165,60.646,113.2745,203.184,-2.4002,62.947,23.3084,48.1584,31.5918,-1.5885,-0.8803,-0.7082,47.0695,10.7033,36.2313,35.1367,-0.6521,-0.2177,37.4945,40.1893,60.0,41.791
'000001,深发展Ａ,36.3,36.3,38.3,35.9,36.75,36.9,-0.6,-1.626,1.536,1146400,41614320.0,4889487487.5,2709309487.5,65.8809,59.5484,41.508,33.6615,49.3545,-74.7595,-94.8078,-1.626,8.0357,52.1143,66.1611,125.7339,212.1697,-1.6982,58.8553,19.1667,41.2626,26.532,-1.5056,-1.0175,-0.4881,46.67,12.0879,36.4915,35.6195,-0.5736,-0.1021,36.9393,41.3156,61.9048,42.029
'000001,深发展Ａ,36.9,36.9,37.15,32.3,33.45,33.6,3.3,9.8214,1.1738,876100,32328092.0,4970305462.5,2754091462.5,68.6911,57.0154,41.943,34.3517,49.5343,-119.1447,-135.3193,9.8214,1.6529,48.7784,72.7452,140.9153,219.9041,-1.0562,80.9882,15.4841,26.8874,19.2852,-1.3881,-1.1544,-0.2337,54.3714,5.7114,37.9921,38.247,-0.4769,0.0177,37.6806,42.3343,56.1905,39.4737
'000001,深发展Ａ,33.6,33.6,36.2,33.25,36.15,36.3,-2.7,-7.438,1.0283,767500,25787998.0,4525806600.0,2507790600.0,63.7723,52.3451,42.353,35.0274,49.6786,-164.1206,-179.5873,-7.438,-12.7273,55.909,84.3334,157.9142,228.8874,-0.3722,78.8816,13.5835,-6.0979,7.023,-1.279,-1.3339,0.0549,61.9957,7.3191,21.7738,6.7027,-0.3613,0.1402,37.1464,44.7713,97.0339,95.8333
'000001,深发展Ａ,36.3,36.3,38.55,36.3,38.5,38.5,-2.2,-5.7143,0.9151,683000,25757875.0,4889487487.5,2709309487.5,57.7285,47.7742,42.9955,36.7241,49.2669,-125.2175,-150.1492,-5.7143,-6.4433,63.1353,97.9538,172.1223,243.1102,0.8698,69.4687,16.8638,-7.6212,8.7021,-0.7852,-1.1735,0.3883,49.1548,8.8557,27.0874,10.2847,-0.2199,0.2634,46.5653,48.9473,100.0,100.0
'000001,深发展Ａ,38.5,38.5,39.0,37.9,38.95,38.8,-0.3,-0.7732,0.8977,670000,25795000.0,5185820062.5,2873510062.5,53.0325,43.7925,43.4205,37.96,48.881,-108.5763,-139.7307,-0.7732,-1.8108,62.9681,116.1823,182.7799,257.004,2.0108,61.7093,20.9446,-2.7297,13.0532,-0.4184,-1.1001,0.6817,43.9641,10.4101,33.1252,16.1422,-0.0975,0.3826,45.3096,53.1796,93.1034,87.7551
'000001,深发展Ａ,38.8,38.8,39.2,38.5,39.05,39.21,-0.41,-1.0457,0.6529,487300,18907240.0,5226229050.0,2895901050.0,49.5618,40.0965,43.763,38.762,48.764,-119.7718,-155.8067,-1.0457,-2.6349,56.7501,134.701,190.9787,268.0429,2.9318,58.2618,24.8903,-2.0171,15.9212,-0.1681,-1.1248,0.9567,44.244,11.6684,34.0746,17.2592,0.0178,0.4973,44.2522,57.4158,95.122,90.9091
'000001,深发展Ａ,39.21,39.21,39.9,38.4,39.8,39.85,-0.64,-1.606,0.8356,623700,24455276.0,5281454666.25,2926502066.25,46.0817,36.3104,44.0955,39.628,48.563,-136.9969,-180.8226,-1.606,-5.5181,64.4676,153.8038,198.987,276.9761,3.8518,58.2618,29.3749,5.5786,21.4428,0.1232,-1.1147,1.2379,48.7526,12.8575,35.3436,18.7358,0.1398,0.608,43.0514,63.9831,90.122,87.8195
'000001,深发展Ａ,39.85,39.85,41.65,39.5,41.65,41.5,-1.65,-3.9759,0.6403,477900,19044314.0,5367660506.25,2974269506.25,41.2097,32.4019,44.45,40.5222,48.3778,-135.2807,-182.9661,-3.9759,-4.8926,83.4845,167.1345,203.5691,283.3028,4.777,52.3547,33.341,14.9935,27.2252,0.4516,-1.065,1.5166,46.6542,14.59,37.3332,21.0819,0.2646,0.7148,52.3029,72.7245,86.2676,84.2318
'000001,深发展Ａ,41.5,41.5,42.05,39.85,42.05,41.9,-0.4,-0.9547,0.9891,738200,30635300.0,5589909937.5,3097419937.5,36.7518,28.8788,44.7775,41.4127,48.1423,-143.9012,-194.9343,-0.9547,0.4843,96.0554,183.8768,207.3722,287.3817,5.718,50.4197,36.3989,27.5564,33.4514,0.7989,-0.984,1.7828,51.4746,16.9667,43.0617,28.8412,0.3876,0.8172,62.2021,79.8481,66.9014,64.3939
'000001,深发展Ａ,41.9,41.9,42.8,41.4,41.45,41.3,0.6,1.4528,1.3007,970800,40676520.0,5643788587.5,3127274587.5,31.2846,25.7296,44.89,41.8521,47.9279,-147.282,-168.3972,1.4528,-0.5931,120.9093,199.6461,211.056,291.2108,6.445,41.2643,37.8726,25.1381,33.6278,1.0626,-0.9663,2.0288,47.5808,19.7834,44.5819,31.1579,0.5049,0.9153,71.9591,85.2833,62.2066,59.3434
'000001,深发展Ａ,41.3,41.3,42.3,38.68,42.3,42.15,-0.85,-2.0166,1.2836,958000,39565400.0,5562970612.5,3082492612.5,27.2927,23.5076,44.925,42.0188,47.8312,-286.8182,-259.3961,-2.0166,-8.0178,124.852,209.5436,217.4434,288.2528,7.055,48.954,39.995,14.6448,31.545,1.343,-0.9274,2.2704,53.9973,18.5047,41.7546,23.4741,0.6256,1.0102,70.7269,91.3773,69.2488,66.9192
'000001,深发展Ａ,42.15,42.15,45.05,42.0,45.05,44.9,-2.75,-6.1247,0.7116,531100,22385866.0,5677462743.75,3145933743.75,18.6281,21.9936,45.0375,42.5831,47.4919,-223.8443,-156.5891,-6.1247,-8.2699,155.6101,211.756,221.8032,285.0405,7.767,25.6698,44.2201,7.3853,31.9418,1.7424,-0.7599,2.5023,38.6476,22.859,44.7172,27.0367,0.7475,1.103,83.6559,99.8932,97.1154,97.1154
'000001,深发展Ａ,44.9,44.9,46.1,44.25,46.1,45.95,-1.05,-2.2851,1.0686,797600,35812240.0,6047878462.5,3351184462.5,15.8114,23.3398,45.23,43.1545,47.3055,-47.8221,-14.9592,-2.2851,-0.6637,176.0784,214.823,227.7586,281.4591,8.442,1.5321,50.3592,38.6929,46.4705,2.1403,-0.5519,2.6922,26.9814,27.821,56.6345,45.7608,0.8528,1.194,95.5003,106.8159,67.9012,76.6667
'000001,深发展Ａ,45.95,45.95,46.6,45.35,45.35,45.2,0.75,1.6593,1.2404,925800,42540512.0,6189309918.75,3429552918.75,21.5232,26.3511,45.3325,43.1272,47.5378,51.1355,51.9137,1.6593,1.1001,191.5693,214.0972,234.2456,277.6453,9.053,20.1647,52.3036,50.3431,51.6501,2.337,-0.4932,2.8302,21.446,32.2796,62.4605,58.6944,0.9349,1.2837,95.0442,109.3134,41.9753,41.6667
'000001,深发展Ａ,45.2,45.2,45.6,44.2,45.6,45.45,-0.25,-0.5501,0.9675,722100,32638920.0,6088287450.0,3373575450.0,22.0666,28.2823,45.215,42.9005,47.5295,-67.8598,-10.764,-0.5501,-1.7391,187.5626,207.4922,241.5595,272.89,9.419,6.6704,52.6304,40.1278,48.4628,2.4473,-0.5062,2.9535,24.3993,27.8871,59.7494,50.3398,1.0141,1.3734,94.8137,109.0911,60.4938,66.6667
'000001,深发展Ａ,45.45,45.45,46.0,45.0,46.0,46.0,-0.55,-1.1957,0.9497,708800,32214960.0,6121961606.25,3392234606.25,28.2251,30.7685,45.0125,42.0692,47.9558,7.9365,30.0913,-1.1957,-2.2581,208.5638,205.2008,248.8294,267.7207,9.689,20.8308,54.7141,49.3953,52.9412,2.6287,-0.4513,3.0801,20.7701,31.7,61.0976,53.3365,1.1011,1.4613,108.5227,111.1401,54.321,48.6111
'000001,深发展Ａ,46.0,46.0,47.2,45.9,46.65,46.5,-0.5,-1.0753,1.2627,942400,43350400.0,6196044750.0,3433284750.0,31.1828,31.7859,44.665,40.5367,48.7933,85.3702,75.5453,-1.0753,1.2101,234.4562,210.3559,258.7877,261.8155,9.946,38.795,55.6006,58.5155,56.5722,2.7967,-0.3962,3.1929,15.6083,35.3951,64.0105,59.8706,1.1864,1.5465,121.8224,110.608,40.7407,40.7407
'000001,深发展Ａ,46.5,46.5,46.6,45.6,45.6,45.45,1.05,2.3102,1.1267,840900,39101848.0,6263393062.5,3470603062.5,28.1379,32.0272,44.165,38.5594,49.7706,87.3676,69.4151,2.3102,4.7297,225.566,220.0639,282.6513,255.7382,10.238,33.0434,55.1148,55.4567,55.2287,2.9143,-0.3776,3.2919,17.6192,35.0095,66.6589,65.9954,1.2704,1.6262,125.1923,107.7264,28.3951,28.3951
'000001,深发展Ａ,45.45,45.45,45.5,44.3,44.55,44.4,1.05,2.3649,1.212,904600,41114072.0,6121961606.25,3392234606.25,26.1757,33.5829,43.565,36.6062,50.5238,-0.2567,41.3349,2.3649,1.0,202.6316,229.5091,306.6358,247.3389,10.501,21.2914,55.0578,31.0063,47.0406,2.9712,-0.4152,3.3863,19.7468,30.4301,63.7737,58.5801,1.3587,1.6976,110.4852,103.8068,54.321,54.321
'000001,深发展Ａ,44.4,44.4,45.25,44.2,45.15,45.0,-0.6,-1.3333,0.828,618000,27439200.0,5980530150.0,3313866150.0,28.1294,36.5458,42.9825,34.8386,51.1264,-36.3322,36.4665,-1.3333,-1.5521,202.8973,248.0251,325.0299,239.8486,10.584,18.4729,59.0664,25.0316,47.7215,3.1074,-0.3827,3.4901,22.1451,32.1806,60.6524,49.3814,1.4606,1.7571,93.7102,104.9757,52.8455,80.2469
'000001,深发展Ａ,45.0,45.0,45.25,43.6,45.25,45.1,-0.1,-0.2217,0.861,642600,28917000.0,6061348125.0,3358648125.0,31.992,39.9124,42.4625,33.4211,51.5039,-23.7253,40.4733,-0.2217,-3.1216,204.9351,263.2903,336.5087,232.6305,10.646,18.4729,64.7388,55.6393,61.7057,3.3431,-0.2427,3.5858,24.6624,35.8387,63.5191,55.2213,1.5667,1.8014,107.1076,112.2475,43.0894,65.4321
'000001,深发展Ａ,45.1,45.1,47.65,45.0,46.6,46.45,-1.35,-2.9064,1.2949,966500,43589148.0,6074817787.5,3366111787.5,37.3996,43.0805,41.885,32.0826,51.6874,53.8166,64.8275,-2.9064,0.6696,201.431,272.763,344.8025,224.2302,10.756,39.4821,66.2554,59.7987,64.1032,3.5341,-0.1124,3.6465,17.6773,40.7429,63.9811,56.1435,1.6603,1.8294,105.3305,122.0923,41.4634,69.863
'000001,深发展Ａ,46.45,46.45,46.55,44.7,44.95,44.8,1.65,3.683,1.4311,1068100,49613244.0,6256658231.25,3466871231.25,36.5666,45.3529,41.27,30.7965,51.7435,59.4058,68.7518,3.683,2.4256,214.1093,277.595,347.0048,214.2368,11.105,31.1705,67.3315,65.9964,66.8865,3.7164,0.0418,3.6746,20.8371,39.71,70.3097,69.1309,1.7417,1.8382,104.5328,137.0157,29.7872,29.1667
'000001,深发展Ａ,44.8,44.8,45.5,44.0,45.5,45.35,-0.55,-1.2128,1.1902,888300,39795840.0,6034408800.0,3343720800.0,38.725,48.8674,40.5225,29.4867,51.5583,35.1912,58.3455,-1.2128,-1.4301,228.4071,288.0664,348.1761,197.4882,11.442,22.3479,67.554,42.1312,59.0797,3.7575,0.0934,3.6641,23.8758,37.6184,66.6094,59.616,1.8057,1.822,101.6746,151.7551,53.1915,45.0
'000001,深发展Ａ,45.35,45.35,46.2,44.95,45.6,45.45,-0.1,-0.22,1.1553,862300,39105304.0,6108491943.75,3384770943.75,45.2759,52.9244,39.86,28.3258,51.3942,59.0167,72.7257,-0.22,-2.0518,251.4368,317.2776,334.9462,179.3648,11.57,36.0193,71.7912,52.0637,65.2154,3.9233,0.2826,3.6408,20.0048,42.5289,69.2464,65.1983,1.8677,1.7765,117.4987,162.6164,41.8301,35.8333
'000001,深发展Ａ,45.45,45.45,46.45,44.9,46.45,46.3,-0.85,-1.8359,1.1941,891200,40505040.0,6121961606.25,3392234606.25,48.9785,55.9838,39.1925,27.4527,50.9323,65.0014,81.038,-1.8359,-2.0474,252.1614,349.9813,321.2516,163.0921,11.415,36.0193,75.0791,61.396,70.5181,4.0219,0.4518,3.5701,22.3894,47.5986,69.7063,66.1366,1.9035,1.7007,137.3406,172.265,31.3131,34.1667
'000001,深发展Ａ,46.3,46.3,47.5,46.2,46.55,46.4,-0.1,-0.2155,1.1374,848900,39304068.0,6236453737.5,3455675737.5,54.1622,58.7859,38.5625,26.8845,50.2405,88.3785,103.5516,-0.2155,5.8286,294.0107,377.2968,304.1305,148.8262,10.99,53.6684,77.3596,73.3964,76.0386,4.0791,0.6219,3.4572,16.2084,53.7586,73.5107,73.6439,1.9135,1.6025,166.1768,184.6164,18.1452,31.9149
'000001,深发展Ａ,46.4,46.4,47.2,43.9,43.9,43.75,2.65,6.0571,1.0677,796900,36976160.0,6249923400.0,3463139400.0,54.3597,60.6353,37.7775,26.179,49.376,85.2221,106.7205,6.0571,8.9202,290.4357,395.4225,272.6394,136.5525,10.251,52.4341,78.0202,70.2241,75.4215,4.0061,0.7044,3.3017,18.1304,58.1022,73.9459,74.4727,1.8945,1.4888,194.8707,199.5948,15.4676,30.4965
'000001,深发展Ａ,43.75,43.75,43.8,41.5,42.75,42.6,1.15,2.6995,1.3921,1039000,45456248.0,5892977343.75,3265352343.75,55.13,63.1456,37.0825,26.0053,48.1597,55.9753,83.3911,2.6995,0.4592,275.7705,401.5387,239.1442,125.0795,9.355,35.5748,79.3195,56.7658,71.8016,3.8446,0.7189,3.1256,21.7881,45.8504,69.5693,66.0305,1.8592,1.367,192.9692,208.9817,31.8937,62.7451
'000001,深发展Ａ,42.6,42.6,44.1,42.0,43.7,43.55,-0.95,-2.1814,1.4371,1072600,45692760.0,5738076225.0,3179520225.0,62.9521,66.3518,36.5425,25.7856,47.2994,64.0738,93.6125,-2.1814,-7.3913,275.5965,376.7319,210.4115,113.8573,8.601,41.9889,83.0784,58.7488,74.9686,3.8523,0.9064,2.9459,21.705,53.1255,67.3903,61.4159,1.8187,1.2422,166.8422,211.5606,39.5349,60.101
'000001,深发展Ａ,43.55,43.55,46.15,42.65,46.15,46.0,-2.45,-5.3261,1.3602,1015200,44211960.0,5866038018.75,3250425018.75,71.3374,67.7117,35.8925,25.1057,46.6793,93.0554,127.7648,-5.3261,-7.2417,304.5184,346.3708,187.1223,109.7901,7.962,49.9836,87.1334,72.3941,82.2203,3.9231,1.2038,2.7193,20.3893,61.1412,71.254,67.7518,1.7394,1.1157,175.3906,218.6624,33.2226,40.3226
'000001,深发展Ａ,46.0,46.0,48.55,45.5,47.1,46.95,-0.95,-2.0234,1.2057,899900,41395400.0,6196044750.0,3433284750.0,79.8788,66.2614,35.175,24.6264,45.7236,152.0287,197.0184,-2.0234,5.5046,440.0668,292.5955,166.6739,105.7626,7.203,90.8089,89.5899,90.6453,89.9417,3.8598,1.4415,2.4183,3.5646,74.0011,82.4258,87.0521,1.5964,0.9914,211.4492,224.003,16.3462,18.3453
'000001,深发展Ａ,46.95,46.95,47.6,43.45,43.45,43.6,3.35,7.6835,1.4477,1080500,50729476.0,6324006543.75,3504189543.75,75.5068,60.8144,34.3225,24.7465,43.8985,194.5747,245.2791,7.6835,14.0948,453.9543,247.0807,147.6731,102.3568,6.192,90.0244,89.414,101.325,93.3843,3.4734,1.4155,2.058,4.2668,81.2783,87.2905,95.8776,1.3958,0.875,256.0471,222.6674,4.0373,4.6099
